CodeClass,Name,Accession,GSM3308226,GSM3308227,GSM3308228,GSM3308229,GSM3308230,GSM3308231,GSM3308232,GSM3308233,GSM3308234,GSM3308235,GSM3308236,GSM3308237,GSM3308238,GSM3308239,GSM3308240,GSM3308241,GSM3308242,GSM3308243,GSM3308244,GSM3308245,GSM3308246,GSM3308247,GSM3308248,GSM3308249,GSM3308250,GSM3308251,GSM3308252,GSM3308253,GSM3308254,GSM3308255,GSM3308256,GSM3308257,GSM3308258,GSM3308259,GSM3308260,GSM3308261,GSM3308262,GSM3308263,GSM3308264,GSM3308265,GSM3308266,GSM3308267
Endogenous,PRDM1,NM_001198.3,457,598,745,781,535,609,600,512,530,620,731,548,484,478,558,563,480,570,433,549,542,673,623,623,630,870,539,643,535,442,505,644,467,559,670,716,593,696,427,782,509,496
Endogenous,PRF1,NM_005041.3,3125,3338,4408,4715,1613,2359,2037,1806,3300,2673,4156,3650,1813,1595,3071,3934,1586,1559,1522,2745,2944,1993,2695,2375,3049,4253,1833,2770,3143,1595,2823,3372,2761,3248,1356,4103,2768,2522,1371,4257,2050,2461
Endogenous,PRKCD,NM_006254.3,1782,1698,1278,1828,1654,967,1974,1065,1180,1069,1777,1685,1187,901,1689,1554,1923,1377,1087,1220,1206,1815,798,1020,934,1165,962,723,931,800,1010,1089,734,1190,908,928,1017,1653,775,1545,808,973
Endogenous,PSMB10,NM_002801.2,1077,829,899,1140,1006,798,968,948,953,862,885,1157,986,958,953,906,920,1005,901,963,946,1088,894,891,990,921,1033,916,1119,892,968,1061,855,938,930,1214,1061,998,1178,973,1041,821
Endogenous,PSMB5,NM_001130725.1,223,382,350,268,438,354,296,415,369,438,316,343,466,452,322,387,359,391,467,359,383,412,513,456,463,350,472,570,601,484,492,448,507,441,490,468,420,331,548,386,555,431
Endogenous,PSMB7,NM_002799.2,987,1161,922,758,975,915,1010,1139,1210,1355,837,739,1236,1473,886,1040,961,1101,1345,1198,1075,1097,1359,1348,1275,935,1125,1569,1411,1616,1326,1411,1354,1170,1631,1261,1333,980,1467,964,1739,1290
Endogenous,PSMB8,NM_004159.4,1720,2520,1899,2365,2430,1860,1780,2227,1925,2301,1599,2823,2380,2445,1854,1730,1833,2296,2144,2173,2096,2591,2368,2272,2353,2153,2454,2340,3023,2333,2427,2425,2208,2407,2515,2783,2446,2177,2822,2228,2594,2124
Endogenous,PSMB9,NM_002800.4,2189,3401,2353,2847,2466,2575,2849,2400,2224,2456,2137,2773,2648,2307,1776,2242,2400,2646,2043,2483,2457,2860,2637,2882,2243,2017,2902,2099,3055,1827,2935,2418,2358,2196,2265,3626,3345,2311,3031,2985,2017,2228
Endogenous,PSMC2,NM_002803.3,268,370,307,159,257,245,266,371,372,551,149,269,403,629,220,191,195,423,452,290,341,276,559,483,462,195,381,702,618,818,424,368,536,299,813,454,555,221,579,211,758,526
Endogenous,PSMD7,NM_002811.3,729,1000,981,782,960,831,696,1009,925,1113,767,1031,1039,937,850,850,935,847,928,1003,941,916,1044,931,1095,875,1030,1060,1157,1082,1045,1054,971,995,1127,1042,909,849,1035,974,1150,1068
Endogenous,PTAFR,NM_000952.3,2286,1867,1650,2106,2296,1251,2078,1528,1316,993,1644,1979,1107,1419,2176,2032,1976,2081,1495,1457,1161,2497,1244,1211,1416,1844,1491,919,793,1342,1388,1468,1115,1531,1140,839,1352,2279,1129,1922,1004,1268
Endogenous,PTGER4,NM_000958.2,222,167,216,238,218,192,216,245,227,212,227,178,154,185,307,197,187,239,201,179,229,288,179,170,198,282,179,222,159,255,248,230,213,240,199,257,177,277,227,201,202,275
Endogenous,PTGS2,NM_000963.1,403,293,325,352,402,333,575,443,268,331,321,254,207,450,451,315,463,864,501,348,233,436,410,381,445,436,468,269,280,312,360,456,340,535,335,317,463,442,444,465,281,379
Endogenous,PTK2,NM_005607.3,107,198,216,119,223,173,121,200,218,248,161,166,217,210,143,221,179,140,329,165,219,141,231,190,136,135,231,214,166,211,197,108,182,197,241,124,182,140,135,178,286,216
Endogenous,PTPN2,NM_002828.2,489,438,408,376,378,505,448,609,518,564,324,395,482,666,385,372,397,533,585,440,513,367,731,603,598,441,614,762,670,552,541,487,616,491,719,622,673,371,606,361,656,617
Endogenous,PTPN22,NM_015967.4,354,434,565,268,420,533,331,704,601,726,308,541,686,713,380,451,474,691,539,745,699,458,927,751,969,552,743,1071,855,838,674,880,706,474,837,1089,838,403,920,520,864,556
Endogenous,PTPN6,NM_002831.5,3033,3708,3217,3440,3191,2659,3337,2726,2416,2464,3238,2982,2800,2218,3299,2773,3023,2238,2314,2653,2426,3293,2377,2193,2079,2888,2037,1760,1986,1657,2392,2023,1936,2692,2238,2078,2050,3166,2055,2872,2114,2181
Endogenous,PTPRC_all,NM_080921.2,17656,16915,15735,14386,15409,23749,21390,19691,21985,21908,15301,19935,15813,28318,14590,14808,17732,28557,27208,22465,19495,21556,22152,21757,21887,17720,25112,21385,19146,29252,19285,20577,21934,20262,25058,19322,24211,19512,23947,18124,21206,24697
Endogenous,PYCARD,NM_013258.3,365,320,254,312,356,218,319,322,268,233,316,217,217,281,338,286,436,343,289,274,261,432,230,279,307,312,332,253,337,209,281,345,216,325,258,290,287,365,344,342,274,210
Endogenous,RAF1,NM_002880.2,1100,1814,1560,1238,1922,1387,1350,1504,1549,1187,1322,1934,1476,1578,1366,1227,1601,1974,1296,1609,1083,2012,1372,1309,1226,1453,1635,1170,1075,1088,1399,1450,1155,1202,1119,1025,1230,1698,1295,1575,1111,1242
Endogenous,RARRES3,NM_004585.3,737,635,850,921,830,773,605,874,934,1224,609,808,942,1085,594,777,674,757,828,873,881,822,1283,1101,1160,792,1125,1632,1198,1307,1080,1024,1264,782,1308,1457,1289,708,1176,807,1403,1034
Endogenous,RELA,NM_021975.2,204,258,227,280,278,242,224,181,159,195,258,387,201,142,254,263,211,125,183,224,178,250,174,158,164,264,142,145,181,94,182,166,170,225,122,142,135,238,119,234,151,203
Endogenous,RELB,NM_006509.2,217,149,165,189,162,226,224,229,171,227,218,213,173,168,211,222,170,133,154,208,182,164,166,160,156,212,154,146,173,167,168,179,124,179,126,167,138,209,150,212,138,160
Endogenous,RORC,NM_001001523.1,29,34,47,46,43,80,64,56,61,38,94,81,58,60,68,62,44,53,63,76,39,46,65,80,57,60,59,61,66,39,47,47,67,46,65,70,49,39,73,53,73,55
Housekeeping,RPL19,NM_000981.3,13230,9281,10803,12380,13110,14572,14765,14193,13127,16732,11609,8915,13406,22529,12447,12442,9409,11764,17757,12196,11784,12306,19993,17613,14559,9621,14891,22916,13431,28326,16348,13168,21772,13937,27216,13092,13831,10173,19826,10948,26953,18807
Endogenous,RUNX1,NM_001754.4,177,239,268,246,263,208,178,248,256,247,294,281,163,147,274,265,300,170,178,242,250,248,240,193,256,202,232,266,189,153,194,243,190,218,200,229,220,251,159,242,225,236
Endogenous,S100A8,NM_002964.3,14143,8546,3701,4566,3750,6534,38052,5593,10149,21530,2499,3205,5167,51503,3210,2260,4113,16484,30264,9447,3921,9673,20117,21268,13163,1949,23245,19208,8460,43854,7408,5731,16881,5639,40520,8056,40255,4908,14213,2706,51020,18209
Endogenous,S100A9,NM_002965.2,50728,34737,22901,23166,34041,37343,73172,33465,38828,47593,24151,35563,26950,81266,25367,20858,40488,80240,62915,47492,23395,51115,45022,62227,49908,25746,74831,43132,40977,74638,40484,42569,43125,34961,55360,32682,71600,39502,63384,28741,66708,39088
Endogenous,S1PR1,NM_001400.3,317,211,385,399,258,360,317,308,300,353,416,235,295,295,379,388,270,213,283,303,335,299,360,383,298,399,304,402,268,340,402,334,429,346,297,364,302,274,300,281,338,458
Endogenous,sCTLA4,NM_001037631.1,47,33,36,59,30,38,35,36,42,61,41,40,33,20,49,39,36,37,17,37,54,34,31,31,38,34,64,54,38,60,33,54,30,37,41,66,48,46,40,47,43,35
Housekeeping,SDHA,NM_004168.1,246,309,344,289,320,242,211,293,316,293,300,288,359,269,315,309,303,206,304,285,262,251,286,260,273,271,386,350,301,264,285,256,253,287,261,246,269,289,254,328,367,264
Endogenous,SELL,NR_029467.1,11303,8080,6637,8532,10442,10440,11267,8717,9094,9085,9917,7494,8912,10414,9082,9343,9102,9542,11080,9418,7853,8780,7571,8621,6608,9877,11806,7934,10098,6843,8672,7014,8472,8031,8799,4842,8594,10433,8062,10006,8181,6481
Endogenous,SELPLG,NM_003006.3,812,434,468,751,731,491,701,508,530,422,544,535,384,615,603,582,760,1101,498,546,506,770,578,508,648,601,596,520,511,558,538,599,655,566,423,470,483,656,594,628,499,621
Endogenous,SERPING1,NM_000062.2,131,209,88,325,91,154,155,103,106,156,90,149,172,95,161,161,155,126,185,139,288,128,155,107,114,242,128,74,262,113,274,92,175,159,72,201,293,273,113,252,116,127
Endogenous,SH2D1A,NM_001114937.2,179,182,362,190,130,454,224,490,406,668,136,235,365,688,215,221,196,328,332,433,324,254,585,571,524,270,490,1031,381,794,481,371,594,246,682,730,578,216,600,241,657,573
Endogenous,SIGIRR,NM_021805.2,866,497,839,1122,629,796,721,672,790,745,929,618,919,582,937,915,582,501,620,756,662,632,758,752,771,696,577,918,752,604,785,690,941,625,569,820,631,623,623,678,726,845
Endogenous,SKI,NM_003036.2,960,1008,956,775,1021,742,935,655,845,715,1031,725,676,667,1031,1006,946,660,660,797,688,1103,611,713,643,903,579,547,549,517,762,734,712,823,658,420,538,902,504,960,507,776
Endogenous,SLAMF1,NM_003037.2,87,109,235,129,146,169,109,183,178,175,149,246,220,161,111,142,162,160,169,206,185,125,184,183,178,191,200,196,205,131,177,134,213,86,214,188,124,102,192,121,193,198
Endogenous,SLAMF6,NM_001184714.1,61,68,139,76,78,150,74,92,102,138,96,113,78,79,85,91,83,57,88,119,133,74,127,105,112,113,123,167,116,114,113,86,112,101,137,167,117,85,108,128,121,122
Endogenous,SLAMF7,NM_021181.3,109,191,274,287,123,193,134,137,226,259,157,261,201,163,150,211,132,153,148,233,250,146,212,180,231,257,229,308,230,144,224,188,202,185,146,384,299,181,133,259,192,241
Endogenous,SLC2A1,NM_006516.2,44,67,96,66,64,82,99,106,94,108,156,43,113,90,83,87,101,71,90,71,105,68,79,79,70,116,99,96,64,159,87,89,80,119,73,109,86,102,72,115,74,114
Endogenous,SMAD3,NM_005902.3,638,566,900,547,532,658,491,700,750,756,700,654,648,478,720,599,611,415,543,635,677,521,735,593,643,863,493,694,643,585,662,601,702,585,656,741,551,574,537,651,592,693
Endogenous,SMAD5,NM_005903.5,180,262,274,157,217,268,159,282,319,388,274,191,255,278,270,207,250,201,307,285,256,183,298,359,342,362,274,358,335,309,249,336,235,296,374,298,245,207,231,278,277,297
Endogenous,SOCS1,NM_003745.1,138,153,165,188,146,185,120,233,125,155,178,258,250,149,161,181,180,208,100,134,238,139,222,170,235,224,162,177,340,273,175,233,296,240,165,312,165,157,234,167,223,213
Endogenous,SOCS3,NM_003955.3,373,133,122,261,192,315,516,209,217,153,386,212,185,211,107,441,165,182,207,152,113,274,170,258,196,299,208,116,155,295,209,207,231,123,102,120,197,323,141,222,151,161
Endogenous,SRC,NM_005417.3,212,232,191,246,162,159,180,103,122,152,240,217,135,100,166,137,166,119,131,134,160,129,96,82,103,74,81,77,146,102,115,118,90,182,91,176,128,172,100,165,101,158
Endogenous,STAT1,NM_007315.2,1729,2418,1632,2738,1489,1428,1820,1675,1638,2611,1698,1680,1864,1512,1762,1685,1931,2746,2042,2104,3260,2195,2589,1817,2387,1671,2586,2020,3104,1921,2298,1957,2634,2070,2337,3557,3073,2369,2864,2497,1875,2017
Endogenous,STAT2,NM_005419.2,1696,1602,1143,1914,1139,972,1176,1002,1104,1294,1458,1073,1443,772,1642,1560,1149,1215,1211,1170,1993,1267,1254,1031,1062,1022,881,840,1807,980,1251,1006,1320,1357,973,1452,1303,1269,1097,1562,1035,1061
Endogenous,STAT3,NM_139276.2,2693,3049,2449,3218,2450,2167,3312,1642,1870,1793,2955,2722,1907,1512,2536,2578,2351,2005,1899,1961,1854,2976,1388,1590,1655,2274,1548,1040,1357,1274,1690,1653,1299,2080,1332,1321,1604,2751,1188,2321,1222,1698
Endogenous,STAT4,NM_003151.2,413,500,998,463,503,662,409,596,742,823,387,837,885,739,344,562,518,470,549,740,644,459,799,815,791,617,605,914,772,770,772,574,986,579,806,970,754,471,544,574,750,934
Endogenous,STAT5A,NM_003152.2,526,636,555,681,590,467,649,557,527,513,651,507,670,429,602,659,501,408,510,574,454,673,421,455,417,526,380,378,403,341,473,468,463,480,450,340,436,616,371,592,394,441
Endogenous,STAT5B,NM_012448.3,1610,1823,1697,1762,1975,1671,2282,1395,1486,1331,2327,2350,1513,1228,1589,1775,1770,1407,1531,1797,1260,1993,1143,1354,1304,1657,1428,1003,921,1185,1322,1220,1264,1261,1178,967,1257,1937,1110,1673,1142,1276
Endogenous,STAT6,NM_003153.3,7242,3468,3607,6123,4233,3215,6173,2759,3204,2542,4753,3482,4258,2786,4935,4392,4354,3917,3278,3166,2539,4642,2804,2703,2768,3518,2632,2153,2098,2125,2843,2919,2660,3406,2458,2309,2513,3980,2327,3793,2663,2593
Endogenous,SYK,NM_003177.3,1480,1902,1811,1424,1889,1285,1411,1391,1213,1461,1494,1048,1289,1221,1895,1627,1597,1245,1296,1325,1248,2063,1116,1115,1166,1624,1329,772,1047,742,1080,1012,859,1226,1303,967,1146,1826,874,1383,983,1131
Endogenous,TAGAP,NM_054114.3,2909,3563,4440,2937,3904,3594,2986,4559,3293,3902,3157,3384,2940,4883,3915,2509,3837,6011,4438,3944,3486,4102,5000,4274,4164,5213,4148,4381,3534,4853,4337,3662,4407,4017,4884,3390,4637,4864,3588,4532,4206,4664
Endogenous,TAL1,NM_003189.2,71,110,204,68,125,108,133,92,225,150,162,132,255,88,80,116,129,74,155,131,112,85,37,100,60,92,36,33,31,132,53,95,46,208,37,101,105,121,47,96,32,135
Endogenous,TAP1,NM_000593.5,721,844,646,1076,708,707,734,704,593,659,745,1004,843,535,735,713,538,591,559,637,858,841,655,569,564,715,668,554,866,516,800,555,644,709,511,827,763,790,629,796,515,626
Endogenous,TAP2,NM_000544.3,454,410,315,508,296,343,388,289,255,270,321,285,392,213,395,313,252,278,292,287,334,386,273,229,250,282,238,276,304,218,260,259,253,272,256,309,340,365,282,376,256,266
Endogenous,TAPBP,NM_003190.4,3059,1918,1670,3144,1658,1926,2781,1573,1365,1407,2433,1529,1310,1287,2079,1973,1760,1259,1544,1543,1496,2069,1091,1163,1184,1705,1287,1231,1200,922,1373,1115,1393,1757,1039,891,1537,1963,1020,1877,1213,1407
Endogenous,TBK1,NM_013254.2,180,296,197,156,289,204,201,326,366,386,108,361,308,330,176,169,243,378,360,308,339,263,343,364,351,221,410,408,385,285,283,323,289,264,486,340,350,232,314,192,370,343
Housekeeping,TBP,NM_001172085.1,301,435,426,309,434,416,313,383,444,424,350,339,479,389,371,357,445,415,451,402,393,367,447,405,459,387,421,457,412,385,420,401,499,457,415,439,369,340,441,393,457,452
Endogenous,TBX21,NM_013351.1,325,490,734,798,282,334,309,316,599,557,576,756,381,290,504,560,270,263,228,502,587,360,425,377,535,692,444,615,541,363,480,511,388,450,262,762,524,436,269,704,331,467
Endogenous,TCF4,NM_003199.1,109,174,165,103,198,244,104,218,192,194,148,201,187,133,229,203,155,119,209,131,183,124,234,175,118,167,82,200,200,154,200,131,139,153,366,127,153,118,228,129,257,194
Endogenous,TCF7,NM_003202.2,2400,1277,1889,2494,1730,3067,2397,1809,1810,2311,2498,1568,2913,1780,2336,2721,1983,1000,1981,2354,1406,1850,2205,2031,1551,1942,1395,2080,1747,2027,2409,1318,3040,1986,2084,1191,1252,1705,1822,2021,1956,2889
Endogenous,TFRC,NM_003234.1,406,350,495,391,301,636,589,479,785,850,380,489,749,1223,419,429,456,460,1397,746,672,353,433,675,491,556,922,651,492,1583,429,538,506,812,744,483,857,511,482,492,621,1367
Endogenous,TGFB1,NM_000660.3,3288,2320,2371,3146,2213,1698,2993,1616,1962,1668,2657,2993,1681,1437,2667,2391,2389,1603,1709,2238,2090,2628,1592,1613,1607,2001,1479,1634,1712,1227,1835,1768,1557,2207,1373,1828,1354,2292,1353,2365,1379,1834
Endogenous,TGFBI,NM_000358.2,1702,864,1070,1234,1298,548,854,670,1191,814,625,1097,812,815,1182,1194,864,983,718,680,1017,642,781,551,917,589,545,638,667,1033,830,1244,451,818,917,797,742,819,866,834,740,712
Endogenous,TGFBR1,NM_004612.2,972,694,798,590,589,776,797,654,774,846,595,580,608,843,632,617,891,860,797,976,699,817,750,834,752,802,955,835,615,765,809,696,904,923,714,825,714,673,796,799,676,807
Endogenous,TGFBR2,NM_001024847.1,2224,2332,2308,2176,2925,2836,2591,2584,2244,2454,2395,2246,2112,2328,2643,2981,2909,2761,2753,2608,2161,3316,2776,2449,2351,2607,2565,2327,2106,2153,2694,2331,2638,2357,2168,1871,2110,2943,2629,2541,2391,2376
Endogenous,TICAM1,NM_014261.1,273,194,186,261,178,156,193,188,128,184,214,139,193,119,201,217,177,156,136,139,217,144,172,153,134,172,140,156,198,136,206,184,157,211,133,174,166,179,168,182,164,158
Endogenous,TIGIT,NM_173799.2,188,219,459,303,215,221,154,364,301,279,166,348,318,309,123,229,213,153,182,299,192,179,328,264,421,333,228,439,257,169,308,324,289,200,235,237,317,152,238,360,252,207
Endogenous,TIRAP,NM_148910.2,83,60,50,71,60,51,71,55,67,45,82,59,61,69,95,65,75,53,42,64,60,62,54,62,58,48,65,70,60,97,57,53,73,68,59,65,62,62,76,58,72,70
Endogenous,TLR1,NM_003263.3,4118,4487,3041,3014,4733,5612,6186,5224,5012,4552,3505,3876,3409,7379,3696,3883,5844,10901,6955,5332,3841,6631,5408,6000,5379,4428,8147,4751,4055,6241,4888,5378,5220,4823,5492,4677,6866,6079,6959,4829,5689,4946
Endogenous,TLR2,NM_003264.3,1324,1567,1358,1418,1720,1770,2494,1099,1881,1514,1826,2462,1312,1714,2196,1444,3358,2129,1887,1769,1445,2208,1445,1434,1465,1696,1615,1260,1770,2031,1523,963,1324,1834,1907,1770,1653,2640,1655,2204,1419,2150
Endogenous,TLR3,NM_003265.2,34,26,53,41,24,20,37,37,48,28,32,23,94,39,15,39,28,27,23,49,29,29,35,33,43,27,42,41,30,34,28,43,23,28,38,51,37,26,33,24,41,40
Endogenous,TLR4,NM_138554.2,1666,1621,954,1166,1839,812,1783,1371,1497,1235,944,2471,952,1409,1293,1203,1923,2638,1397,1505,1282,1723,1211,1576,1805,1193,1799,1069,1387,1448,1178,1629,1102,1324,1347,997,1394,1586,1309,1326,1143,1205
Endogenous,TLR5,NM_003268.3,379,285,152,269,247,284,375,264,245,246,370,225,269,255,208,318,270,266,206,207,202,254,157,177,238,182,292,174,191,307,201,207,164,186,181,163,257,309,161,243,214,204
Endogenous,TLR7,NM_016562.3,68,118,77,72,76,55,42,68,59,91,56,59,89,57,75,46,68,63,97,71,124,67,71,49,71,36,76,59,86,53,70,47,49,72,113,87,78,60,64,61,79,60
Endogenous,TLR8,NM_016610.2,2295,2234,1529,1581,1520,1478,2308,1362,1368,960,1547,1575,1282,1849,1363,1330,1555,2294,1672,1539,1367,1864,1110,1298,1347,1413,1744,1016,1392,1010,1273,1312,1222,1435,1768,1135,1674,2114,1160,1786,1174,1155
Endogenous,TLR9,NM_017442.2,111,70,71,73,104,83,109,83,53,55,63,76,87,83,126,99,113,92,75,82,94,97,79,68,66,78,100,54,50,89,83,56,71,72,69,54,71,84,80,69,71,74
Endogenous,TMEM173,NM_198282.1,1073,914,912,1203,749,703,829,727,879,767,989,842,800,687,948,937,770,526,711,719,812,770,752,664,718,821,590,762,727,796,852,728,774,794,832,792,627,743,585,834,810,994
Endogenous,TNF,NM_000594.2,223,272,347,282,230,178,206,283,257,268,320,157,247,238,227,195,265,233,158,227,276,208,249,219,239,271,240,269,260,192,275,186,229,279,266,274,256,273,223,198,248,238
Endogenous,TNFAIP3,NM_006290.2,650,566,676,533,536,647,516,598,610,578,548,597,569,558,564,687,478,539,533,633,655,547,704,607,661,654,496,547,681,477,662,871,624,535,590,606,646,682,519,639,532,557
Endogenous,TNFAIP6,NM_007115.2,91,57,81,95,63,49,154,149,68,70,61,135,59,109,17,54,84,133,102,68,85,44,124,99,52,69,93,54,97,98,108,114,91,65,54,99,147,104,61,73,101,103
Endogenous,TNFRSF10C,NM_003841.3,9766,11914,8375,11923,11287,12582,14397,9079,8517,6884,11994,8507,8449,10670,13272,11826,12646,16598,9360,11630,7919,13933,7637,9637,8325,11644,11785,6565,5846,6099,8482,10016,7147,10862,6919,5086,8274,13534,8077,12091,6463,6680
Endogenous,TNFRSF13C,NM_052945.3,290,336,412,177,445,759,384,576,583,532,509,343,381,312,743,549,244,291,637,367,469,226,762,425,291,490,318,510,358,324,414,221,555,368,532,478,360,261,697,254,658,390
Endogenous,TNFRSF14,NM_003820.2,839,932,753,1137,865,837,932,867,892,935,721,778,1024,864,1020,900,886,1081,954,872,799,944,1036,930,1024,765,1008,1048,1000,964,1032,999,993,888,947,1149,1011,933,1180,898,1120,921
Endogenous,TNFRSF17,NM_001192.2,29,22,44,27,30,161,29,83,62,77,29,31,84,154,46,36,38,71,82,59,65,43,156,131,62,38,59,348,126,149,79,57,120,72,89,59,139,45,203,35,118,80
Endogenous,TNFRSF1B,NM_001066.2,3289,2136,1838,2982,1921,1669,2269,1503,1339,1138,2347,1684,1197,1536,2456,2156,2221,1653,1335,1690,1697,2046,1290,1200,1597,1649,1303,1147,1423,946,1514,1762,1033,1520,1148,1369,1458,2290,1259,2205,1149,1412
Endogenous,TNFRSF4,NM_003327.2,72,21,24,57,30,37,37,41,27,19,56,35,45,32,33,22,44,42,17,30,31,38,24,48,54,25,12,30,35,71,38,27,71,34,47,24,33,22,36,36,30,20
Endogenous,TNFRSF8,NM_152942.2,203,253,168,199,207,175,140,268,162,125,235,259,212,239,235,232,272,216,152,244,169,225,199,182,235,113,150,217,244,186,195,247,146,171,159,178,247,232,235,229,163,142
Endogenous,TNFRSF9,NM_001561.4,47,84,67,55,46,35,97,71,63,52,76,64,61,58,83,45,62,105,78,72,33,83,29,42,52,36,68,69,44,43,26,66,31,59,59,49,60,83,54,98,60,48
Endogenous,TNFSF10,NM_003810.2,2306,2766,1299,2260,1913,2183,2748,2255,1942,2470,1779,1512,2036,3290,1871,1602,2098,3988,3019,2116,2981,2538,2602,2872,2578,1713,3641,2169,3786,2574,2325,2453,2723,2062,2910,3004,3506,2362,3156,1738,3009,2001
Endogenous,TNFSF12,NM_003809.2,764,449,414,546,461,430,493,483,560,435,451,494,381,453,550,527,579,526,412,471,421,518,458,440,532,444,416,475,600,373,493,585,410,512,466,504,359,431,568,562,482,442
Endogenous,TNFSF13B,NM_006573.4,1045,1205,747,702,1240,1089,1178,1499,834,1258,781,1271,1226,1701,680,941,1187,2427,1843,1148,1691,1216,1112,1498,1789,1252,1862,992,2303,1974,1247,2034,1239,978,1425,1338,2239,1214,1773,1160,1364,899
Endogenous,TNFSF4,NM_003326.2,63,116,148,72,100,217,178,126,119,212,176,303,153,152,174,127,179,147,102,150,168,100,95,102,104,74,74,77,97,247,85,79,84,165,98,163,104,132,84,153,66,158
Endogenous,TNFSF8,NM_001244.3,212,197,278,118,255,272,212,302,321,207,179,293,313,285,151,196,299,330,271,283,299,248,368,316,390,266,321,429,400,296,240,397,373,235,506,321,270,221,364,195,383,350
Endogenous,TOLLIP,NM_019009.2,775,718,562,658,748,559,699,532,678,630,752,501,608,619,832,756,980,611,596,585,571,771,567,541,554,743,545,447,595,644,633,597,458,692,542,553,433,737,511,755,603,597
Endogenous,TP53,NM_000546.2,766,837,732,720,670,598,532,696,744,700,846,584,772,544,929,903,634,428,580,700,684,645,667,633,575,744,459,512,821,456,798,625,657,664,674,553,543,611,533,769,606,714
Endogenous,TRAF1,NM_005658.3,595,426,786,610,550,654,464,733,666,712,609,533,990,681,515,598,577,475,479,726,733,575,738,720,754,610,577,934,642,808,773,641,938,500,813,761,550,459,560,549,580,802
Endogenous,TRAF2,NM_021138.3,171,141,178,160,162,193,128,203,171,163,192,157,248,144,173,177,161,120,143,151,207,125,208,156,168,182,143,234,244,196,213,134,207,158,196,201,162,151,178,175,182,204
Endogenous,TRAF3,NM_145725.1,390,377,404,345,365,366,310,415,361,378,357,448,412,358,319,383,273,253,287,357,327,348,345,305,330,353,272,326,400,318,344,369,395,366,357,287,247,309,290,340,372,359
Endogenous,TRAF4,NM_004295.2,63,78,63,60,82,103,64,90,86,76,70,98,103,88,93,72,62,78,66,55,79,58,94,76,64,50,58,85,98,96,84,59,84,72,91,79,67,54,84,59,108,87
Endogenous,TRAF5,NM_004619.3,274,385,551,286,429,553,251,510,579,606,366,426,595,493,365,399,355,388,531,485,392,341,670,650,479,495,384,696,467,522,583,387,673,430,683,481,397,325,582,347,631,497
Endogenous,TRAF6,NM_145803.1,282,315,356,286,287,372,283,310,351,344,306,283,367,262,319,303,344,340,302,280,308,333,356,279,332,277,330,335,296,322,330,310,319,330,308,334,258,314,267,342,301,335
Housekeeping,TUBB,NM_178014.2,891,768,1025,973,810,926,764,732,770,981,1088,613,913,786,1071,1000,910,670,784,944,807,857,877,766,729,966,714,887,966,756,935,892,838,932,904,816,711,846,763,1044,906,1055
Endogenous,TYK2,NM_003331.3,1068,1158,1054,1242,1200,1020,1204,1043,1022,1002,1122,1051,980,859,1423,1075,1328,1397,837,1066,820,1201,926,909,860,909,918,872,888,579,889,882,859,876,793,963,866,1071,1017,1102,794,947
Endogenous,UBE2L3,NM_198157.1,421,402,464,395,441,442,333,431,373,509,504,378,386,398,428,433,469,398,423,416,450,469,432,419,378,423,350,421,443,463,447,453,455,467,431,432,399,476,368,428,422,418
Endogenous,XBP1,NM_005080.2,376,292,315,274,256,414,246,271,359,297,346,519,333,286,307,277,229,281,262,375,324,240,391,440,362,336,237,366,387,464,382,342,397,339,385,353,311,288,348,284,416,368
Endogenous,XCL1,NM_002995.1,18,11,29,43,24,45,17,63,41,19,12,42,184,32,26,22,18,32,19,38,29,20,41,52,32,45,39,41,37,47,38,28,40,30,43,84,49,29,51,21,40,54
Endogenous,ZAP70,NM_001079.3,1559,744,1410,1736,832,1334,1156,937,1208,1188,1261,810,1554,896,1401,1335,774,667,797,920,833,1009,1121,1093,1186,1134,804,1254,1094,1144,1155,884,1334,972,858,1243,847,697,1108,1072,1114,1192
Endogenous,ZBTB16,NM_006006.4,117,113,133,110,95,147,85,124,261,64,93,222,137,124,243,187,157,194,131,153,139,100,121,232,219,202,85,154,195,133,132,179,289,193,129,386,117,110,196,123,209,153
Endogenous,ZEB1,NM_001128128.1,71,129,123,75,137,106,65,119,75,84,73,123,150,98,61,56,81,95,78,77,68,106,116,120,95,83,70,135,119,83,123,75,117,77,144,110,70,86,121,81,111,106
